Id,Predicted
1,0.23198374130846347
2,0.23198374130846347
3,0.5835209238137683
4,0.5867812130085769
5,0.23198374130846347
6,0.23198374130846347
7,0.39544948823241954
8,0.28180623376487224
9,0.23198374130846347
10,0.23198374130846347
11,0.23198374130846347
12,0.23198374130846347
13,0.5791427467759398
14,0.23198374130846347
15,0.23198374130846347
16,0.9912922297336544
17,0.3942843248717108
18,0.23198374130846347
19,0.23198374130846347
20,0.5836952772154472
21,0.23198374130846347
22,0.5682950546053097
23,0.23198374130846347
24,0.23198374130846347
25,0.9186457092760636
26,0.23198374130846347
27,0.28103281421630677
28,0.23198374130846347
29,0.23198374130846347
30,0.23198374130846347
31,0.23198374130846347
32,1.0
33,0.23198374130846347
34,0.23198374130846347
35,0.38830125688921996
36,0.9952292349678217
37,0.9999815308854245
38,0.5866091572078062
39,0.9363020518693091
40,0.9341670847678698
41,0.23198374130846347
42,0.5836952772154472
43,0.5178760813135808
44,0.3849826999362929
45,0.23198374130846347
46,0.23198374130846347
47,0.7042290131248911
48,0.23198374130846347
49,0.9989025339822086
50,0.9999967800382399
51,0.23198374130846347
52,0.9999662566859462
53,0.23198374130846347
54,0.9998829879626244
55,0.9999991828701058
56,0.3922438402007681
57,0.23198374130846347
58,0.23198374130846347
59,0.23198374130846347
60,0.39612802385743073
61,0.23198374130846347
62,0.23198374130846347
63,0.3958630855862623
64,0.46097709851203905
65,0.9999997848245744
66,0.7029362936306219
67,0.23198374130846347
68,0.23198374130846347
69,0.583172015391288
70,0.23198374130846347
71,0.45490823719017837
72,0.23198374130846347
73,0.23198374130846347
74,0.9684562061234765
75,0.23198374130846347
76,0.5872374523513212
77,0.23198374130846347
78,0.3959831563373658
79,0.7596311076852664
80,0.23198374130846347
81,0.23198374130846347
82,0.23198374130846347
83,0.960099412390915
84,0.99999999563764
85,0.23198374130846347
86,0.9998625250883452
87,0.23198374130846347
88,0.9999960565158266
89,0.23198374130846347
90,0.5404413305071581
91,0.23198374130846347
92,0.9999999974021752
93,0.23198374130846347
94,0.9933528153270503
95,0.7696181031736494
96,0.23198374130846347
97,1.0
98,0.9996655472596542
99,0.23198374130846347
100,0.7084522461640445
101,0.7621094018881108
102,0.9500698416781541
103,0.9608685172778466
104,0.3291057797292765
105,0.3924476139594464
106,0.3925608377971548
107,0.23198374130846347
108,0.23198374130846347
109,0.5908872418706675
110,0.5832538149204397
111,0.23198374130846347
112,0.23198374130846347
113,0.9892255228517989
114,0.5827448735418675
115,0.23198374130846347
116,0.23198374130846347
117,0.23198374130846347
118,0.23198374130846347
119,0.23198374130846347
120,0.9999999887616321
121,0.999999637692772
122,0.587867078747326
123,0.6486082039267924
124,0.38597579481973054
125,0.3908184783715278
126,0.33417737868873487
127,0.980916029558821
128,0.23198374130846347
129,0.23198374130846347
130,0.23198374130846347
131,0.5198258915617003
132,0.9279844342459249
133,0.23198374130846347
134,0.9999999999999885
135,0.8672252098577944
136,0.5197912327741628
137,0.7328392461061014
138,0.23198374130846347
139,0.23198374130846347
140,0.3964667100466988
141,0.23198374130846347
142,0.3935312345377504
143,0.23198374130846347
144,0.5501267250393869
145,0.9999990909602058
146,0.3943415796806582
147,0.23198374130846347
148,0.6943153015675586
149,0.23198374130846347
150,0.23198374130846347
151,0.9993374008602766
152,0.23198374130846347
153,0.23198374130846347
154,0.23198374130846347
155,0.8728844008347469
156,0.999999999999956
157,0.23198374130846347
158,0.23198374130846347
159,0.23198374130846347
160,0.5239448633982635
161,0.45979287323581
162,0.23198374130846347
163,0.9998631615746036
164,0.8691157191395381
165,0.23198374130846347
166,0.9999999998222071
167,0.23198374130846347
168,0.23198374130846347
169,0.586212975458349
170,0.9999999999570635
171,0.991294833121938
172,0.7455236638765613
173,0.23198374130846347
174,0.5225196094070322
175,0.3042861803012884
176,0.9910904039281401
177,0.8914044492320831
178,0.584575631402311
179,0.23198374130846347
180,0.3343450237296018
181,1.0
182,0.9999950892321056
183,0.33477723124858033
184,0.8369111360631928
185,0.23198374130846347
186,0.8720231064498235
187,0.33202080212424967
188,0.23198374130846347
189,0.23198374130846347
190,0.23198374130846347
191,0.3962212443640765
192,1.0
193,0.9612808284261025
194,0.23198374130846347
195,0.9486403606763733
196,1.0
197,0.3958246557373034
198,0.23198374130846347
199,0.23198374130846347
200,0.23198374130846347
201,0.23198374130846347
202,0.9942214363585945
203,0.23198374130846347
204,0.9506630407400294
205,0.23198374130846347
206,0.8372022640388022
207,0.8338734998768038
208,0.23198374130846347
209,0.8693087461350605
210,0.9960446370393847
211,0.926638685240014
212,0.2822679030607477
213,0.9985576491684945
214,0.5755349401569311
215,0.33691044131721426
216,0.7037671093719605
217,0.6980164191306789
218,0.9985975231868971
219,0.23198374130846347
220,0.9965653370324022
221,0.28002415531379055
222,0.23198374130846347
223,0.9999239221829134
224,0.8396669917673093
225,0.9602630818540571
226,0.23198374130846347
227,0.23198374130846347
228,0.23198374130846347
229,0.7548996099242362
230,0.5882987470182041
231,0.9992048473108365
232,0.23198374130846347
233,0.9095667535793334
234,0.3964181448136666
235,0.23198374130846347
236,0.6091505086071527
237,0.999999987215327
238,0.999999983396372
239,0.23198374130846347
240,0.38874855276716247
241,0.9999997760656296
242,0.23198374130846347
243,0.23198374130846347
244,0.23198374130846347
245,0.23198374130846347
246,0.9999822055381284
247,0.5852910446768914
248,0.23198374130846347
249,0.868868168285911
250,0.5859736071531705
251,0.23198374130846347
252,0.9998940020810082
253,0.9999999999026505
254,0.9670990253464785
255,0.23198374130846347
256,0.2511500839361995
257,0.23198374130846347
258,1.0
259,0.23198374130846347
260,0.23198374130846347
261,0.5886754728583895
262,0.9998124501534356
263,0.33373624743221547
264,0.23198374130846347
265,0.9611079386090433
266,0.23198374130846347
267,0.3955506704365944
268,0.23198374130846347
269,0.9697249333251327
270,0.993245400119379
271,0.9996131315190994
272,0.8033654374602464
273,0.9985858508426062
274,0.23198374130846347
275,0.23198374130846347
276,0.23198374130846347
277,0.23198374130846347
278,0.9915621194023723
279,0.7508851560688599
280,0.8908435129707716
281,0.9556228868698792
282,0.9999999877405438
283,0.9813465396600471
284,0.9999999999988798
285,0.3892744280842145
286,0.23198374130846347
287,0.23198374130846347
288,0.23198374130846347
289,1.0
290,0.33379734074908357
291,0.9991325253944007
292,0.28039897724369495
293,0.3310694488816205
294,1.0
295,0.33827036678683853
296,0.3411303818089036
297,0.9999999999116214
298,0.9136388662862462
299,0.23198374130846347
300,0.2809094347953472
301,0.39631208925190087
302,0.23198374130846347
303,0.23198374130846347
304,0.23198374130846347
305,0.23198374130846347
306,0.23198374130846347
307,1.0
308,0.6645614293859068
309,0.9999999255211054
310,0.23198374130846347
311,0.23198374130846347
312,0.5205369959312103
313,0.23198374130846347
314,0.5011523658309699
315,0.9696314348940239
316,0.5861348150745052
317,0.9296956829222255
318,0.9999992576989708
319,0.9999379217954527
320,0.39349947878949143
321,0.9181525711948774
322,0.3953611368021855
323,0.23198374130846347
324,0.23198374130846347
325,0.23198374130846347
326,0.23198374130846347
327,0.7548996099242362
328,0.23198374130846347
329,0.9999999987184605
330,0.9991600577735757
331,0.23198374130846347
332,0.23198374130846347
333,0.23198374130846347
334,0.23198374130846347
335,0.45774154680137613
336,0.23198374130846347
337,0.7860003152823842
338,0.6503820932976124
339,1.0
340,0.25261198672567126
341,0.3974678883991775
342,0.3928341842947533
343,0.999985717701594
344,0.39103764422540693
345,0.39529017971990676
346,0.23198374130846347
347,0.23198374130846347
348,0.23198374130846347
349,0.23198374130846347
350,0.9885612861035736
351,0.23198374130846347
352,0.5227528108912938
353,0.23198374130846347
354,0.8339447161149157
355,0.999999978583408
356,0.23198374130846347
357,0.9999975514338179
358,0.9999999729648202
359,0.23198374130846347
360,0.23198374130846347
361,0.23198374130846347
362,0.9667048176167693
363,0.23198374130846347
364,0.23198374130846347
365,0.9996297193452942
366,0.4449177122669595
367,0.23198374130846347
368,0.7884631545048445
369,0.3599034130255853
370,0.23198374130846347
371,0.9999486323223441
372,0.3340724237333291
373,1.0
374,0.999999964724677
375,0.23198374130846347
376,0.9999704218631639
377,0.9999999999985809
378,0.9185218743269871
379,0.23198374130846347
380,0.6494675710532667
381,0.23198374130846347
382,0.9357539553786858
383,0.9741980949850132
384,0.9999999988518873
385,0.3061767129690103
386,0.7563810453688891
387,0.8956877986113891
388,0.9999999997923752
389,0.23198374130846347
390,0.6981820806617876
391,0.5194129551991555
392,0.3955975305923842
393,0.3372845572005896
394,0.5883021046498426
395,0.23198374130846347
396,1.0
397,0.9976425586308223
398,0.9999999999999631
399,0.958232373206827
400,0.23198374130846347
401,0.23198374130846347
402,0.9872078936651779
403,0.23198374130846347
404,0.23198374130846347
405,0.23198374130846347
406,0.3818190642752726
407,0.33249468051971515
408,0.9522863506548019
409,0.23198374130846347
410,0.2529177408397777
411,0.6914846882362607
412,0.39600203874388207
413,0.8995545803443548
414,0.23198374130846347
415,0.23198374130846347
416,0.9991567474752262
417,0.23198374130846347
418,0.23198374130846347
419,0.23198374130846347
420,0.9999855375453417
421,0.23198374130846347
422,0.9994968407857892
423,0.7993402299306552
424,0.23198374130846347
425,0.23198374130846347
426,0.3884559606336763
427,0.395856797447603
428,0.23198374130846347
429,1.0
430,0.3924860660420358
431,0.33758184889909343
432,0.9360496963006502
433,0.23198374130846347
434,0.9999995859211939
435,0.23198374130846347
436,0.9811189224527921
437,0.23198374130846347
438,0.7038205120161013
439,0.9883772621506626
440,0.23198374130846347
441,0.23198374130846347
442,0.23198374130846347
443,0.23198374130846347
444,0.7671599302797792
445,0.23198374130846347
446,0.23198374130846347
447,0.23198374130846347
448,0.23198374130846347
449,0.23198374130846347
450,0.23198374130846347
451,0.23198374130846347
452,0.6464483200565497
453,0.23198374130846347
454,0.9923318550254814
455,0.3956154340580254
456,0.802007960480515
457,0.9671546531719187
458,0.23198374130846347
459,0.23198374130846347
460,0.2810267968818214
461,0.23198374130846347
462,0.33491692273546103
463,0.9999887475775816
464,0.9723020006867791
465,0.23198374130846347
466,0.2819892221856367
467,0.9565995243740331
468,0.5883250278531751
469,0.23198374130846347
470,0.5504838992765385
471,0.23198374130846347
472,0.23198374130846347
473,0.23198374130846347
474,0.23198374130846347
475,0.5871131286845219
476,0.9182323048698816
477,0.23198374130846347
478,0.23198374130846347
479,0.2821732934195798
480,0.5223543215714567
481,0.23198374130846347
482,0.28148280655597324
483,0.23198374130846347
484,0.9999999999993612
485,0.23198374130846347
486,0.9999503272830305
487,0.9911474081604028
488,0.28159619026060806
489,0.9994916557204258
490,0.23198374130846347
491,0.23198374130846347
492,0.23198374130846347
493,0.23198374130846347
494,0.23198374130846347
495,0.23198374130846347
496,0.23198374130846347
497,0.5399025990193139
498,0.23198374130846347
499,0.999993906587257
500,0.776076779527907
501,0.23198374130846347
502,0.23198374130846347
503,0.23198374130846347
504,0.23198374130846347
505,0.5804514622686778
506,0.9999656264494227
507,0.33493334101637
508,0.23198374130846347
509,0.23198374130846347
510,0.23198374130846347
511,0.23198374130846347
512,0.23198374130846347
513,0.23198374130846347
514,0.23198374130846347
515,0.23198374130846347
516,0.39605479389511244
517,0.23198374130846347
518,0.23198374130846347
519,0.23198374130846347
520,0.23198374130846347
521,0.9999999999999898
522,0.23198374130846347
523,0.2781983853803993
524,0.5615862103286582
525,0.3947123504306817
526,0.23198374130846347
527,0.994851953648324
528,0.9693738239856167
529,0.4126620836926932
530,0.5697928689201573
531,0.23198374130846347
532,0.39625290471811225
533,0.23198374130846347
534,0.23198374130846347
535,0.9933662041629197
536,0.23198374130846347
537,0.9999995381718706
538,0.23198374130846347
539,0.23198374130846347
540,0.8801596389856663
541,0.23198374130846347
542,0.23198374130846347
543,0.9999999998228697
544,0.9696585938303499
545,0.9999994048737963
546,0.9359946166027995
547,0.23198374130846347
548,0.9999704364964697
549,0.23198374130846347
550,0.9999709892008156
551,0.3950300651317725
552,0.9999936159246525
553,0.23198374130846347
554,0.23198374130846347
555,0.99999990467039
556,0.2758209120923714
557,0.9688693280838293
558,0.3110618185854316
559,0.23198374130846347
560,0.23198374130846347
561,0.7844746675206489
562,0.23198374130846347
563,0.6938297922377135
564,0.9722359249710966
565,0.23198374130846347
566,0.23198374130846347
567,0.23198374130846347
568,0.39524946334036465
569,0.7566258821710303
570,0.39581524245046545
571,0.23198374130846347
572,0.7004288847579195
573,0.23198374130846347
574,1.0
575,0.23198374130846347
576,0.5267623581426023
577,0.3942605755802216
578,0.9999124976164102
579,0.23198374130846347
580,0.5834287854501174
581,0.23198374130846347
582,0.23198374130846347
583,0.23198374130846347
584,0.3335836939489376
585,0.9811080108577038
586,0.7552241353914738
587,0.9803185522627705
588,0.23198374130846347
589,0.9896536474177703
590,0.6485856101751277
591,0.23198374130846347
592,0.5216903752224284
593,0.3944970777488079
594,0.23198374130846347
595,0.46010784799344184
596,0.23198374130846347
597,0.6477855053510266
598,0.23198374130846347
599,0.3943745528617473
600,0.23198374130846347
601,0.9987539013750125
602,0.23198374130846347
603,0.23198374130846347
604,0.39549387281993503
605,0.391524085490311
606,0.23198374130846347
607,0.23198374130846347
608,0.23198374130846347
609,0.7537765251381684
610,0.23198374130846347
611,0.23198374130846347
612,0.9998422394646385
613,0.23198374130846347
614,0.988602596848856
615,0.9999257508753546
616,0.4497580566400883
617,0.23198374130846347
618,0.23198374130846347
619,0.23198374130846347
620,0.23198374130846347
621,1.0
622,0.9607351938757746
623,0.4548611544080293
624,0.3949757250191001
625,0.23198374130846347
626,0.23198374130846347
627,0.23198374130846347
628,0.33098495078995993
629,0.23198374130846347
630,0.23198374130846347
631,0.9672221214621554
632,0.23198374130846347
633,0.7522283113658661
634,0.9999989905237373
635,0.8773356476515249
636,0.2800070619892285
637,0.23198374130846347
638,0.9766877065147961
639,0.3956669886364092
640,0.4042486522974625
641,0.9890189243323494
642,0.7993198267474018
643,0.23198374130846347
644,0.9988521652398604
645,0.9635289945200289
646,0.9999999999999853
647,0.23198374130846347
648,0.7547314947858789
649,0.23198374130846347
650,0.3353405218687083
651,0.9999869502527102
